count,datetime
13.5,2011-01-20 00:00:00
10.0,2011-01-20 01:00:00
6.5,2011-01-20 02:00:00
3.4,2011-01-20 03:00:00
2.6,2011-01-20 04:00:00
6.9,2011-01-20 05:00:00
30.7,2011-01-20 06:00:00
112.8,2011-01-20 07:00:00
187.6,2011-01-20 08:00:00
126.0,2011-01-20 09:00:00
74.0,2011-01-20 10:00:00
80.1,2011-01-20 11:00:00
96.7,2011-01-20 12:00:00
89.1,2011-01-20 13:00:00
95.1,2011-01-20 14:00:00
93.4,2011-01-20 15:00:00
103.1,2011-01-20 16:00:00
187.7,2011-01-20 17:00:00
160.7,2011-01-20 18:00:00
111.3,2011-01-20 19:00:00
64.2,2011-01-20 20:00:00
53.0,2011-01-20 21:00:00
39.4,2011-01-20 22:00:00
23.9,2011-01-20 23:00:00
12.3,2011-01-21 00:00:00
9.6,2011-01-21 01:00:00
7.0,2011-01-21 02:00:00
3.7,2011-01-21 03:00:00
2.6,2011-01-21 04:00:00
6.1,2011-01-21 05:00:00
30.7,2011-01-21 06:00:00
121.0,2011-01-21 07:00:00
176.9,2011-01-21 08:00:00
129.2,2011-01-21 09:00:00
57.9,2011-01-21 10:00:00
65.7,2011-01-21 11:00:00
73.0,2011-01-21 12:00:00
63.4,2011-01-21 13:00:00
63.4,2011-01-21 14:00:00
63.1,2011-01-21 15:00:00
71.7,2011-01-21 16:00:00
137.4,2011-01-21 17:00:00
136.7,2011-01-21 18:00:00
106.0,2011-01-21 19:00:00
65.4,2011-01-21 20:00:00
54.9,2011-01-21 21:00:00
30.2,2011-01-21 22:00:00
19.5,2011-01-21 23:00:00
28.6,2011-01-22 00:00:00
19.2,2011-01-22 01:00:00
13.6,2011-01-22 02:00:00
12.5,2011-01-22 03:00:00
2.9,2011-01-22 04:00:00
6.5,2011-01-22 06:00:00
51.8,2011-01-22 07:00:00
56.0,2011-01-22 08:00:00
60.1,2011-01-22 09:00:00
81.8,2011-01-22 10:00:00
76.5,2011-01-22 11:00:00
